ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,end_date,if_the_project_is_a_member_item_the_originating_district,if_yes_what_is_the_additional_awarding_agency_name_,other_state_agency_funding_program,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
,ESD,291910,Q4 of SFY 2023-24,DIR200316565,NYS Covid-19 Pandemic Small Business Recovery Grant Program,J Diva's Hair Studio LLC,J Diva's Hair Studio LLC,Private,"Grant, Other Services (except Public Administration), Long Island, J Diva's Hair Studio LLC",Other Services (except Public Administration),,Suffolk,,Long Island,2022-06-10T00:00:00.000,Grant,49500.00,49500.00,49500.00,No,No,49500.00,49500.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-06-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200316615,NYS Covid-19 Pandemic Small Business Recovery Grant Program,A CELL DESTINATION INC,A CELL DESTINATION INC,Private,"Grant, Retail Trade, Long Island, A CELL DESTINATION INC",Retail Trade,,Suffolk,,Long Island,2022-08-02T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-02T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200316853,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Debra Ross,Debra Ross,Private,"Grant, Transportation and Warehousing, Long Island, Debra Ross",Transportation and Warehousing,,Suffolk,,Long Island,2022-10-20T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-20T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200316897,NYS Covid-19 Pandemic Small Business Recovery Grant Program,GOBINS GBH & R CONSTRUCTION INC,GOBINS GBH & R CONSTRUCTION INC,Private,"Grant, Construction, Long Island, GOBINS GBH & R CONSTRUCTION INC",Construction,,Suffolk,,Long Island,2022-07-19T00:00:00.000,Grant,16782.00,16782.00,16782.00,No,No,16782.00,16782.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200317055,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Boykinhvac LLC,Boykinhvac LLC,Private,"Grant, Construction, Long Island, Boykinhvac LLC",Construction,,Suffolk,,Long Island,2022-06-15T00:00:00.000,Grant,48600.00,48600.00,48600.00,No,No,48600.00,48600.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-06-15T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200317327,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Pain Management of Stony Brook PC,Pain Management of Stony Brook PC,Private,"Grant, Health Care and Social Assistance, Long Island, Pain Management of Stony Brook PC",Health Care and Social Assistance,,Suffolk,,Long Island,2022-08-19T00:00:00.000,Grant,1000.00,1000.00,1000.00,No,No,1000.00,1000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200317443,NYS Covid-19 Pandemic Small Business Recovery Grant Program,LAS MARIAS REST. INC,LAS MARIAS REST. INC,Private,"Grant, Accommodation and Food Services, Long Island, LAS MARIAS REST. INC",Accommodation and Food Services,,Suffolk,,Long Island,2022-06-23T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-06-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200317797,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Summit Building Services LLC,Summit Building Services LLC,Private,"Grant, , Long Island, Summit Building Services LLC",,,Suffolk,,Long Island,2022-07-19T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200317975,NYS Covid-19 Pandemic Small Business Recovery Grant Program,GUY HILARION,GUY HILARION,Private,"Grant, Transportation and Warehousing, Long Island, GUY HILARION",Transportation and Warehousing,,Suffolk,,Long Island,2022-08-31T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-31T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200318073,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"BT Orthotic Labs, Inc.","BT Orthotic Labs, Inc.",Private,"Grant, Health Care and Social Assistance, Long Island, BT Orthotic Labs, Inc.",Health Care and Social Assistance,,Suffolk,,Long Island,2022-10-04T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-04T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200318145,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"KT NAILS, INC.","KT NAILS, INC.",Private,"Grant, Other Services (except Public Administration), Long Island, KT NAILS, INC.",Other Services (except Public Administration),,Suffolk,,Long Island,2022-08-18T00:00:00.000,Grant,12972.00,12972.00,12972.00,No,No,12972.00,12972.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-18T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200318197,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Shave Shine & Line Inc.,Shave Shine & Line Inc.,Private,"Grant, Other Services (except Public Administration), Long Island, Shave Shine & Line Inc.",Other Services (except Public Administration),,Suffolk,,Long Island,2022-11-10T00:00:00.000,Grant,12950.00,12950.00,12950.00,No,No,12950.00,12950.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-11-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200318199,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Tapestry Salon & Spa Inc,Tapestry Salon & Spa Inc,Private,"Grant, Other Services (except Public Administration), Long Island, Tapestry Salon & Spa Inc",Other Services (except Public Administration),,Suffolk,,Long Island,2022-06-23T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-06-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200318515,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NL Gluck,NL Gluck,Private,"Grant, Other Services (except Public Administration), Long Island, NL Gluck",Other Services (except Public Administration),,Suffolk,,Long Island,2022-10-21T00:00:00.000,Grant,17108.00,17108.00,17108.00,No,No,17108.00,17108.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-21T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200318705,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Evelyn fashion New York,Evelyn fashion New York,Private,"Grant, , Long Island, Evelyn fashion New York",,,Suffolk,,Long Island,2022-09-27T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-09-27T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200318827,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Green Bamboo Nails Inc.,Green Bamboo Nails Inc.,Private,"Grant, Other Services (except Public Administration), Long Island, Green Bamboo Nails Inc.",Other Services (except Public Administration),,Suffolk,,Long Island,2022-07-26T00:00:00.000,Grant,11685.00,11685.00,11685.00,No,No,11685.00,11685.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-26T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200319005,NYS Covid-19 Pandemic Small Business Recovery Grant Program,A & L Sorte INC,A & L Sorte INC,Private,"Grant, Other Services (except Public Administration), Long Island, A & L Sorte INC",Other Services (except Public Administration),,Suffolk,,Long Island,2022-08-19T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200319183,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"EMPIRE GARDEN NAIL SPA, INC.","EMPIRE GARDEN NAIL SPA, INC.",Private,"Grant, Other Services (except Public Administration), Long Island, EMPIRE GARDEN NAIL SPA, INC.",Other Services (except Public Administration),,Suffolk,,Long Island,2022-07-25T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-25T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200319185,NYS Covid-19 Pandemic Small Business Recovery Grant Program,LIN'S NAIL SALON INC.,LIN'S NAIL SALON INC.,Private,"Grant, Other Services (except Public Administration), Long Island, LIN'S NAIL SALON INC.",Other Services (except Public Administration),,Suffolk,,Long Island,2022-07-27T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-27T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200319481,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Quality Brokerage Solutions LLC,Quality Brokerage Solutions LLC,Private,"Grant, Finance and Insurance, Long Island, Quality Brokerage Solutions LLC",Finance and Insurance,,Suffolk,,Long Island,2022-08-19T00:00:00.000,Grant,42156.00,42156.00,42156.00,No,No,42156.00,42156.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200319781,NYS Covid-19 Pandemic Small Business Recovery Grant Program,DT DRY CLEANING CORP,DT DRY CLEANING CORP,Private,"Grant, Other Services (except Public Administration), Long Island, DT DRY CLEANING CORP",Other Services (except Public Administration),,Suffolk,,Long Island,2022-07-19T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200320039,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Jointchi3fglobal LLC,Jointchi3fglobal LLC,Private,"Grant, Accommodation and Food Services, Long Island, Jointchi3fglobal LLC",Accommodation and Food Services,,Suffolk,,Long Island,2022-07-25T00:00:00.000,Grant,49650.00,49650.00,49650.00,No,No,49650.00,49650.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-25T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200320061,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Chipsaway Unlimited  inc,Chipsaway Unlimited  inc,Private,"Grant, , Long Island, Chipsaway Unlimited  inc",,,Suffolk,,Long Island,2022-09-28T00:00:00.000,Grant,15683.00,15683.00,15683.00,No,No,15683.00,15683.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200320129,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Maraoli Inc,Maraoli Inc,Private,"Grant, Accommodation and Food Services, Long Island, Maraoli Inc",Accommodation and Food Services,,Suffolk,,Long Island,2022-08-10T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200320577,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Premier Optic Inc,Premier Optic Inc,Private,"Grant, Manufacturing, Long Island, Premier Optic Inc",Manufacturing,,Suffolk,,Long Island,2022-10-11T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-11T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200320833,NYS Covid-19 Pandemic Small Business Recovery Grant Program,POMIANOWSKI PAINTER INC,POMIANOWSKI PAINTER INC,Private,"Grant, , Long Island, POMIANOWSKI PAINTER INC",,,Suffolk,,Long Island,2022-08-24T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-24T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200320861,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Hawkins Webb LLC,Hawkins Webb LLC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Hawkins Webb LLC","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2022-09-29T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-09-29T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200320865,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Nexcycle Corp,Nexcycle Corp,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Nexcycle Corp","Arts, Entertainment, and Recreation",,Suffolk,,Long Island,2022-09-21T00:00:00.000,Grant,27249.00,27249.00,27249.00,No,No,27249.00,27249.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-09-21T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200321237,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"AFRICOM LOGISTICS, INC","AFRICOM LOGISTICS, INC",Private,"Grant, Wholesale Trade, Long Island, AFRICOM LOGISTICS, INC",Wholesale Trade,,Suffolk,,Long Island,2022-09-12T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-09-12T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200321281,NYS Covid-19 Pandemic Small Business Recovery Grant Program,RESTORE 24 SERVICES INC,RESTORE 24 SERVICES INC,Private,"Grant, , Long Island, RESTORE 24 SERVICES INC",,,Suffolk,,Long Island,2022-09-28T00:00:00.000,Grant,29495.00,29495.00,29495.00,No,No,29495.00,29495.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200321355,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Serenport Information Technology Inc,Serenport Information Technology Inc,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Serenport Information Technology Inc","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2022-10-11T00:00:00.000,Grant,18567.00,18567.00,18567.00,No,No,18567.00,18567.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-11T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200321587,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MILLBURN HARBOR INC,MILLBURN HARBOR INC,Private,"Grant, Real Estate Rental and Leasing, Long Island, MILLBURN HARBOR INC",Real Estate Rental and Leasing,,Suffolk,,Long Island,2022-09-27T00:00:00.000,Grant,39501.00,39501.00,39501.00,No,No,39501.00,39501.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-09-27T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200321705,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Flowers by Burton,Flowers by Burton,Private,"Grant, , Long Island, Flowers by Burton",,,Suffolk,,Long Island,2022-10-07T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-07T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200321709,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Janet Natoli,Janet Natoli,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Janet Natoli","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2022-10-24T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-24T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200321781,NYS Covid-19 Pandemic Small Business Recovery Grant Program,DJF Events Inc,DJF Events Inc,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, DJF Events Inc","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2022-10-17T00:00:00.000,Grant,21746.00,21746.00,21746.00,No,No,21746.00,21746.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-17T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200321791,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ELEGANT EATING LTD,ELEGANT EATING LTD,Private,"Grant, Accommodation and Food Services, Long Island, ELEGANT EATING LTD",Accommodation and Food Services,,Suffolk,,Long Island,2022-10-07T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-07T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200321809,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ADL design inc.,ADL design inc.,Private,"Grant, , Long Island, ADL design inc.",,,Suffolk,,Long Island,2022-11-10T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-11-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200322077,NYS Covid-19 Pandemic Small Business Recovery Grant Program,German Auto Inc,German Auto Inc,Private,"Grant, Other Services (except Public Administration), Long Island, German Auto Inc",Other Services (except Public Administration),,Suffolk,,Long Island,2022-07-28T00:00:00.000,Grant,48700.00,48700.00,48700.00,No,No,48700.00,48700.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200322199,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Jonas Petchonka,Jonas Petchonka,Private,"Grant, Health Care and Social Assistance, Long Island, Jonas Petchonka",Health Care and Social Assistance,,Suffolk,,Long Island,2022-10-03T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-03T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200322311,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Kushnick Pallaci PLLC,Kushnick Pallaci PLLC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Kushnick Pallaci PLLC","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2022-08-25T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-25T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200322703,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Michael Misciagna,Michael Misciagna,Private,"Grant, Finance and Insurance, Long Island, Michael Misciagna",Finance and Insurance,,Suffolk,,Long Island,2022-09-08T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-09-08T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200322935,NYS Covid-19 Pandemic Small Business Recovery Grant Program,K&K AUTO REPAIR OF NY INC,K&K AUTO REPAIR OF NY INC,Private,"Grant, Other Services (except Public Administration), Long Island, K&K AUTO REPAIR OF NY INC",Other Services (except Public Administration),,Suffolk,,Long Island,2022-11-10T00:00:00.000,Grant,19557.00,19557.00,19557.00,No,No,19557.00,19557.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-11-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200323035,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Lavender Garden SPA Inc,Lavender Garden SPA Inc,Private,"Grant, Other Services (except Public Administration), Long Island, Lavender Garden SPA Inc",Other Services (except Public Administration),,Suffolk,,Long Island,2022-10-03T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-03T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200323125,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Pixie Dust Confectionery,Pixie Dust Confectionery,Private,"Grant, Retail Trade, Long Island, Pixie Dust Confectionery",Retail Trade,,Suffolk,,Long Island,2022-10-06T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-06T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200323131,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Valerie diLorenzo,Valerie diLorenzo,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Valerie diLorenzo","Arts, Entertainment, and Recreation",,Suffolk,,Long Island,2022-10-19T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200323197,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Bae Bae Nails Inc.,Bae Bae Nails Inc.,Private,"Grant, Other Services (except Public Administration), Long Island, Bae Bae Nails Inc.",Other Services (except Public Administration),,Suffolk,,Long Island,2022-10-18T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-18T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200323231,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Fast Rapid Transports LLC,Fast Rapid Transports LLC,Private,"Grant, Transportation and Warehousing, Long Island, Fast Rapid Transports LLC",Transportation and Warehousing,,Suffolk,,Long Island,2022-10-03T00:00:00.000,Grant,49750.00,49750.00,49750.00,No,No,49750.00,49750.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-03T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200323323,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Arrow Concrete Solutions Corp,Arrow Concrete Solutions Corp,Private,"Grant, , Long Island, Arrow Concrete Solutions Corp",,,Suffolk,,Long Island,2022-08-24T00:00:00.000,Grant,29751.00,29751.00,29751.00,No,No,29751.00,29751.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-24T00:00:00.000,,,,0.00,,,,
