ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,end_date,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,if_the_project_is_a_member_item_the_originating_district,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
,ESD,291910,Q4 of SFY 2023-24,DIR200297473,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Cetin Cakariz,Cetin Cakariz,Private,"Grant, Transportation and Warehousing, Long Island, Cetin Cakariz",Transportation and Warehousing,,Nassau,,Long Island,2022-04-06T00:00:00.000,Grant,11704.00,11704.00,11704.00,No,No,11704.00,11704.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-06T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297495,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JSS TRANSPORT LLC,JSS TRANSPORT LLC,Private,"Grant, , Long Island, JSS TRANSPORT LLC",,,Nassau,,Long Island,2022-04-04T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-04T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297523,NYS Covid-19 Pandemic Small Business Recovery Grant Program,CARDINAL GRAPHICS NY INC,CARDINAL GRAPHICS NY INC,Private,"Grant, Manufacturing, Long Island, CARDINAL GRAPHICS NY INC",Manufacturing,,Nassau,,Long Island,2022-03-31T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-31T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297547,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Nova Jewelry Design Inc,Nova Jewelry Design Inc,Private,"Grant, Wholesale Trade, Long Island, Nova Jewelry Design Inc",Wholesale Trade,,Nassau,,Long Island,2022-05-27T00:00:00.000,Grant,1000.00,1000.00,1000.00,No,No,1000.00,1000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-05-27T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297569,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Maxim Corp,Maxim Corp,Private,"Grant, , Long Island, Maxim Corp",,,Nassau,,Long Island,2022-11-10T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297591,NYS Covid-19 Pandemic Small Business Recovery Grant Program,FAKHAR KHAN,FAKHAR KHAN,Private,"Grant, , Long Island, FAKHAR KHAN",,,Nassau,,Long Island,2022-06-23T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-06-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297649,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ROCKVILLE CENTER NEWSSTAND INC.,ROCKVILLE CENTER NEWSSTAND INC.,Private,"Grant, Retail Trade, Long Island, ROCKVILLE CENTER NEWSSTAND INC.",Retail Trade,,Nassau,,Long Island,2022-04-06T00:00:00.000,Grant,15796.00,15796.00,15796.00,No,No,15796.00,15796.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-06T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297661,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Deeinc Incorporated,Deeinc Incorporated,Private,"Grant, Accommodation and Food Services, Long Island, Deeinc Incorporated",Accommodation and Food Services,,Nassau,,Long Island,2022-03-22T00:00:00.000,Grant,14949.00,14949.00,14949.00,No,No,14949.00,14949.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-22T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297665,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Aura Hair & Color Emporium, LTD.","Aura Hair & Color Emporium, LTD.",Private,"Grant, Other Services (except Public Administration), Long Island, Aura Hair & Color Emporium, LTD.",Other Services (except Public Administration),,Nassau,,Long Island,2022-03-22T00:00:00.000,Grant,36516.00,36516.00,36516.00,No,No,36516.00,36516.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-22T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297697,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Kanwar D Singh,Kanwar D Singh,Private,"Grant, , Long Island, Kanwar D Singh",,,Nassau,,Long Island,2022-03-24T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-24T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297717,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Muhammad Faisal,Muhammad Faisal,Private,"Grant, Transportation and Warehousing, Long Island, Muhammad Faisal",Transportation and Warehousing,,Nassau,,Long Island,2022-03-28T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297887,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Dora Nails & Spa, LLC","Dora Nails & Spa, LLC",Private,"Grant, Other Services (except Public Administration), Long Island, Dora Nails & Spa, LLC",Other Services (except Public Administration),,Nassau,,Long Island,2022-03-24T00:00:00.000,Grant,16416.00,16416.00,16416.00,No,No,16416.00,16416.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-24T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200298071,NYS Covid-19 Pandemic Small Business Recovery Grant Program,12 North Park Ave Corp,12 North Park Ave Corp,Private,"Grant, Accommodation and Food Services, Long Island, 12 North Park Ave Corp",Accommodation and Food Services,,Nassau,,Long Island,2022-04-04T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-04T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200298263,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Batting Etc Inc,Batting Etc Inc,Private,"Grant, , Long Island, Batting Etc Inc",,,Nassau,,Long Island,2022-03-29T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200298265,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JATINDERPAL SINGH,JATINDERPAL SINGH,Private,"Grant, Transportation and Warehousing, Long Island, JATINDERPAL SINGH",Transportation and Warehousing,,Nassau,,Long Island,2022-03-24T00:00:00.000,Grant,10931.00,10931.00,10931.00,No,No,10931.00,10931.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-24T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200298297,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MELLS KARON   INC,MELLS KARON   INC,Private,"Grant, , Long Island, MELLS KARON   INC",,,Nassau,,Long Island,2022-03-02T00:00:00.000,Grant,35785.00,35785.00,35785.00,No,No,35785.00,35785.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-02T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200298463,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ANGELO EMILE FITNESS CONSULTING INCORPORATED,ANGELO EMILE FITNESS CONSULTING INCORPORATED,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, ANGELO EMILE FITNESS CONSULTING INCORPORATED","Arts, Entertainment, and Recreation",,Nassau,,Long Island,2022-10-07T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200298477,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Manhattan Real Estate LLC,Manhattan Real Estate LLC,Private,"Grant, Real Estate Rental and Leasing, Long Island, Manhattan Real Estate LLC",Real Estate Rental and Leasing,,Nassau,,Long Island,2022-08-23T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-08-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200298577,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Hernandez Home Improvements Corp,Hernandez Home Improvements Corp,Private,"Grant, Construction, Long Island, Hernandez Home Improvements Corp",Construction,,Nassau,,Long Island,2022-02-22T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-02-22T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200298743,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JMX TOWING INC,JMX TOWING INC,Private,"Grant, Transportation and Warehousing, Long Island, JMX TOWING INC",Transportation and Warehousing,,Nassau,,Long Island,2022-03-24T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-24T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200298747,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"J & B NAILS 137, INC.","J & B NAILS 137, INC.",Private,"Grant, Other Services (except Public Administration), Long Island, J & B NAILS 137, INC.",Other Services (except Public Administration),,Nassau,,Long Island,2022-03-03T00:00:00.000,Grant,16488.00,16488.00,16488.00,No,No,16488.00,16488.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-03T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200298797,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JKS Realty Group Corp,JKS Realty Group Corp,Private,"Grant, Real Estate Rental and Leasing, Long Island, JKS Realty Group Corp",Real Estate Rental and Leasing,,Nassau,,Long Island,2022-03-22T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-22T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200298805,NYS Covid-19 Pandemic Small Business Recovery Grant Program,COVER ALL SOLUTIONS INC,COVER ALL SOLUTIONS INC,Private,"Grant, , Long Island, COVER ALL SOLUTIONS INC",,,Nassau,,Long Island,2022-03-08T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-08T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200298813,NYS Covid-19 Pandemic Small Business Recovery Grant Program,COVER ALL ENTERPRISES INCORPORATED,COVER ALL ENTERPRISES INCORPORATED,Private,"Grant, Retail Trade, Long Island, COVER ALL ENTERPRISES INCORPORATED",Retail Trade,,Nassau,,Long Island,2022-04-08T00:00:00.000,Grant,14905.00,14905.00,14905.00,No,No,14905.00,14905.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-08T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200299073,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Mohammad Jonaid,Mohammad Jonaid,Private,"Grant, Transportation and Warehousing, Long Island, Mohammad Jonaid",Transportation and Warehousing,,Nassau,,Long Island,2022-04-13T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200299075,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NAMACOM INC,NAMACOM INC,Private,"Grant, , Long Island, NAMACOM INC",,,Nassau,,Long Island,2022-04-04T00:00:00.000,Grant,20646.00,20646.00,20646.00,No,No,20646.00,20646.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-04T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200299253,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Official Shoes, Inc.","Official Shoes, Inc.",Private,"Grant, Retail Trade, Long Island, Official Shoes, Inc.",Retail Trade,,Nassau,,Long Island,2022-03-28T00:00:00.000,Grant,22546.00,22546.00,22546.00,No,No,22546.00,22546.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200299275,NYS Covid-19 Pandemic Small Business Recovery Grant Program,LITES ON ELECTRIC,LITES ON ELECTRIC,Private,"Grant, Construction, Long Island, LITES ON ELECTRIC",Construction,,Nassau,,Long Island,2022-04-19T00:00:00.000,Grant,19112.00,19112.00,19112.00,No,No,19112.00,19112.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-19T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200299359,NYS Covid-19 Pandemic Small Business Recovery Grant Program,CAR LUX LIMO WORLDWIDE INC,CAR LUX LIMO WORLDWIDE INC,Private,"Grant, Transportation and Warehousing, Long Island, CAR LUX LIMO WORLDWIDE INC",Transportation and Warehousing,,Nassau,,Long Island,2022-04-07T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200299417,NYS Covid-19 Pandemic Small Business Recovery Grant Program,RANJIT SINGH,RANJIT SINGH,Private,"Grant, Transportation and Warehousing, Long Island, RANJIT SINGH",Transportation and Warehousing,,Nassau,,Long Island,2022-06-08T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-06-08T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200299613,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Manjit Singh,Manjit Singh,Private,"Grant, , Long Island, Manjit Singh",,,Nassau,,Long Island,2022-11-10T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200299623,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NEW YORK WHOLESALE GROUP INC,NEW YORK WHOLESALE GROUP INC,Private,"Grant, Manufacturing, Long Island, NEW YORK WHOLESALE GROUP INC",Manufacturing,,Nassau,,Long Island,2022-11-10T00:00:00.000,Grant,22191.00,22191.00,22191.00,No,No,22191.00,22191.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200299629,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"SID HALL, INC.","SID HALL, INC.",Private,"Grant, Retail Trade, Long Island, SID HALL, INC.",Retail Trade,,Nassau,,Long Island,2022-03-07T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200299695,NYS Covid-19 Pandemic Small Business Recovery Grant Program,EXCEL TRANS INC,EXCEL TRANS INC,Private,"Grant, Transportation and Warehousing, Long Island, EXCEL TRANS INC",Transportation and Warehousing,,Nassau,,Long Island,2022-05-23T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-05-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200299907,NYS Covid-19 Pandemic Small Business Recovery Grant Program,CARLUX LIMO INC,CARLUX LIMO INC,Private,"Grant, Transportation and Warehousing, Long Island, CARLUX LIMO INC",Transportation and Warehousing,,Nassau,,Long Island,2022-07-25T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-07-25T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300009,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Rashpal Singh,Rashpal Singh,Private,"Grant, Transportation and Warehousing, Long Island, Rashpal Singh",Transportation and Warehousing,,Nassau,,Long Island,2022-03-23T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300091,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"John Prior, Inc","John Prior, Inc",Private,"Grant, Retail Trade, Long Island, John Prior, Inc",Retail Trade,,Nassau,,Long Island,2022-04-04T00:00:00.000,Grant,32694.00,32694.00,32694.00,No,No,32694.00,32694.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-04T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300103,NYS Covid-19 Pandemic Small Business Recovery Grant Program,A.B.C. GAME LINE CORP.,A.B.C. GAME LINE CORP.,Private,"Grant, , Long Island, A.B.C. GAME LINE CORP.",,,Nassau,,Long Island,2022-05-02T00:00:00.000,Grant,22522.00,22522.00,22522.00,No,No,22522.00,22522.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-05-02T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300123,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Thaler Law Firm PLLC,Thaler Law Firm PLLC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Thaler Law Firm PLLC","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2022-06-07T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-06-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300185,NYS Covid-19 Pandemic Small Business Recovery Grant Program,J'ADORE DE HAIR INC.,J'ADORE DE HAIR INC.,Private,"Grant, Other Services (except Public Administration), Long Island, J'ADORE DE HAIR INC.",Other Services (except Public Administration),,Nassau,,Long Island,2022-02-22T00:00:00.000,Grant,30966.00,30966.00,30966.00,No,No,30966.00,30966.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-02-22T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300193,NYS Covid-19 Pandemic Small Business Recovery Grant Program,R & K Brothers LLC,R & K Brothers LLC,Private,"Grant, , Long Island, R & K Brothers LLC",,,Nassau,,Long Island,2022-03-29T00:00:00.000,Grant,12832.00,12832.00,12832.00,No,No,12832.00,12832.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300203,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Jadore De Hair II Inc,Jadore De Hair II Inc,Private,"Grant, Other Services (except Public Administration), Long Island, Jadore De Hair II Inc",Other Services (except Public Administration),,Nassau,,Long Island,2022-03-24T00:00:00.000,Grant,18971.00,18971.00,18971.00,No,No,18971.00,18971.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-24T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300415,NYS Covid-19 Pandemic Small Business Recovery Grant Program,YAEL EISENBERG,YAEL EISENBERG,Private,"Grant, Health Care and Social Assistance, Long Island, YAEL EISENBERG",Health Care and Social Assistance,,Nassau,,Long Island,2022-05-31T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-05-31T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300427,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"ExoCreations, LLC","ExoCreations, LLC",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, ExoCreations, LLC","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2022-11-10T00:00:00.000,Grant,47286.00,47286.00,47286.00,No,No,47286.00,47286.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300437,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Vonora Group Inc,Vonora Group Inc,Private,"Grant, , Long Island, Vonora Group Inc",,,Nassau,,Long Island,2022-03-29T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300493,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Pinki Enterprises Inc,Pinki Enterprises Inc,Private,"Grant, Transportation and Warehousing, Long Island, Pinki Enterprises Inc",Transportation and Warehousing,,Nassau,,Long Island,2022-03-31T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-31T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300531,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JG Interior Renovation Corp,JG Interior Renovation Corp,Private,"Grant, , Long Island, JG Interior Renovation Corp",,,Nassau,,Long Island,2022-06-21T00:00:00.000,Grant,18609.00,18609.00,18609.00,No,No,18609.00,18609.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-06-21T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300553,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"JASTECH BUSINESS SOLUTION, INC.","JASTECH BUSINESS SOLUTION, INC.",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, JASTECH BUSINESS SOLUTION, INC.","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2022-03-31T00:00:00.000,Grant,35119.00,35119.00,35119.00,No,No,35119.00,35119.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-31T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300579,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Elat Enterprises Inc.,Elat Enterprises Inc.,Private,"Grant, Other Services (except Public Administration), Long Island, Elat Enterprises Inc.",Other Services (except Public Administration),,Nassau,,Long Island,2022-04-13T00:00:00.000,Grant,22665.00,22665.00,22665.00,No,No,22665.00,22665.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200300779,NYS Covid-19 Pandemic Small Business Recovery Grant Program,J&A INTERIORS INC.,J&A INTERIORS INC.,Private,"Grant, Other Services (except Public Administration), Long Island, J&A INTERIORS INC.",Other Services (except Public Administration),,Nassau,,Long Island,2022-03-22T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-22T00:00:00.000,,,,,,,,,,0.00,,,,
